movie,url,year,imdb,metascore,votes,certificate,runtime,genres,description,director,stars,revenue
The Conjuring,https://www.imdb.com/title/tt1457767/,2013,7.5,68,491419,R,112 min,"Horror, Mystery, Thriller            ",Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor","137,400,141"
Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,2018,8.4,87,490468,PG,117 min,"Animation, Action, Adventure            ","Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",None,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","190,241,310"
"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,2017,8.1,88,490222,R,115 min,"Comedy, Crime, Drama            ",A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones","54,513,740"
Zootopia,https://www.imdb.com/title/tt2948356/,2016,8.0,78,481980,PG,108 min,"Animation, Adventure, Comedy            ","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",None,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate","341,268,248"
The Butterfly Effect,https://www.imdb.com/title/tt0289879/,2004,7.6,30,480638,R,113 min,"Drama, Sci-Fi, Thriller            ","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",None,"Ashton Kutcher, Amy Smart, Melora Walters, Elden Henson","57,938,693"
Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,2013,7.7,72,479434,PG-13,132 min,"Action, Adventure, Sci-Fi            ","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","228,778,661"
Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,2013,7.9,79,477793,R,117 min,"Biography, Drama            ","In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn","27,298,285"
Coco,https://www.imdb.com/title/tt2380307/,2017,8.4,81,477357,PG,105 min,"Animation, Adventure, Comedy            ","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",None,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","209,726,015"
Love Actually,https://www.imdb.com/title/tt0314331/,2003,7.6,55,474574,R,135 min,"Comedy, Drama, Romance            ","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","59,696,144"
Ice Age,https://www.imdb.com/title/tt0268380/,2002,7.5,61,473214,PG,81 min,"Animation, Adventure, Comedy            ","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",None,"Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic","176,387,405"
Fury,https://www.imdb.com/title/tt2713180/,2014,7.5,64,472950,R,134 min,"Action, Drama, War            ","A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",David Ayer,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña","85,817,906"
Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,2006,7.8,80,470427,R,101 min,"Comedy, Drama            ",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,None,"Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","59,891,098"
The Batman,https://www.imdb.com/title/tt1877830/,2022,8.0,72,469887,PG-13,176 min,"Action, Crime, Drama            ","When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",469887
Rush,https://www.imdb.com/title/tt1979320/,2013,8.1,74,468744,R,123 min,"Action, Biography, Drama            ",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara","26,947,624"
Green Book,https://www.imdb.com/title/tt6966692/,2018,8.2,69,464286,PG-13,130 min,"Biography, Comedy, Drama            ",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco","85,080,171"
Warrior,https://www.imdb.com/title/tt1291584/,2011,8.2,71,463549,PG-13,140 min,"Action, Drama, Sport            ","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","13,657,115"
Spotlight,https://www.imdb.com/title/tt1895587/,2015,8.1,93,459542,R,129 min,"Biography, Crime, Drama            ","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","45,055,776"
The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,2004,7.7,73,457346,PG-13,108 min,"Action, Mystery, Thriller            ","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox","176,241,941"
Kung Fu Panda,https://www.imdb.com/title/tt0441773/,2008,7.6,74,456232,PG,92 min,"Animation, Action, Adventure            ","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",None,"Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","215,434,591"
The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,2011,7.8,71,455538,R,158 min,"Crime, Drama, Mystery            ","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","102,515,793"
Captain Phillips,https://www.imdb.com/title/tt1535109/,2013,7.8,82,451210,PG-13,134 min,"Action, Biography, Crime            ","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener","107,100,855"
The Help,https://www.imdb.com/title/tt1454029/,2011,8.1,62,450014,PG-13,146 min,Drama            ,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard","169,708,112"
Mystic River,https://www.imdb.com/title/tt0327056/,2003,7.9,84,449055,R,138 min,"Crime, Drama, Mystery            ",The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum","90,135,191"
Big Hero 6,https://www.imdb.com/title/tt2245084/,2014,7.8,74,448133,PG,102 min,"Animation, Action, Adventure            ","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",None,"Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","222,527,828"
The Hurt Locker,https://www.imdb.com/title/tt0887912/,2008,7.5,95,444837,R,131 min,"Drama, Thriller, War            ","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","17,017,811"
Lost in Translation,https://www.imdb.com/title/tt0335266/,2003,7.7,89,444761,R,102 min,"Comedy, Drama            ",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris","44,585,453"
The Theory of Everything,https://www.imdb.com/title/tt2980516/,2014,7.7,71,440472,PG-13,123 min,"Biography, Drama, Romance            ",A look at the relationship between the famous physicist Stephen Hawking and his wife.,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","35,893,537"
Tangled,https://www.imdb.com/title/tt0398286/,2010,7.7,71,440464,PG,100 min,"Animation, Adventure, Comedy            ","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",None,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","200,821,936"
Big Fish,https://www.imdb.com/title/tt0319061/,2003,8.0,58,435907,PG-13,125 min,"Adventure, Drama, Fantasy            ",A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","66,257,002"
Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,2014,7.6,79,434035,PG-13,130 min,"Action, Adventure, Drama            ",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee","208,545,589"
Gangs of New York,https://www.imdb.com/title/tt0217505/,2002,7.5,72,433885,R,167 min,"Crime, Drama            ","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer.",Martin Scorsese,"Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent","77,812,000"
Crash,https://www.imdb.com/title/tt0375679/,2004,7.8,66,433367,R,112 min,"Crime, Drama, Thriller            ","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","54,580,300"
The Last Samurai,https://www.imdb.com/title/tt0325710/,2003,7.8,55,429908,R,154 min,"Action, Drama            ",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton","111,110,575"
Training Day,https://www.imdb.com/title/tt0139654/,2001,7.7,69,425121,R,122 min,"Action, Crime, Drama            ",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","76,631,907"
American Gangster,https://www.imdb.com/title/tt0765429/,2007,7.8,76,419349,R,157 min,"Biography, Crime, Drama            ","An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin","130,164,645"
Sicario,https://www.imdb.com/title/tt3397884/,2015,7.6,82,417051,R,121 min,"Action, Crime, Drama            ",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","46,889,293"
Midnight in Paris,https://www.imdb.com/title/tt1605783/,2011,7.7,81,416474,PG-13,94 min,"Comedy, Fantasy, Romance            ","While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","56,816,662"
The Big Short,https://www.imdb.com/title/tt1596363/,2015,7.8,81,416065,R,130 min,"Biography, Comedy, Drama            ","In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt","70,259,870"
Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,2010,7.5,69,415923,PG-13,112 min,"Action, Comedy, Fantasy            ","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","31,494,270"
In Bruges,https://www.imdb.com/title/tt0780536/,2008,7.9,67,414086,R,107 min,"Comedy, Crime, Drama            ","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington","7,757,130"
Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,2012,7.7,72,411945,PG,101 min,"Animation, Adventure, Comedy            ","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","189,422,889"
Moneyball,https://www.imdb.com/title/tt1210166/,2011,7.6,87,411140,PG-13,133 min,"Biography, Drama, Sport            ",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman","75,605,492"
Saw,https://www.imdb.com/title/tt0387564/,2004,7.6,46,410575,R,103 min,"Horror, Mystery, Thriller            ","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung","56,000,369"
Room,https://www.imdb.com/title/tt3170832/,2015,8.1,86,409424,R,118 min,"Drama, Thriller            ","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","14,677,674"
28 Days Later...,https://www.imdb.com/title/tt0289043/,2002,7.5,73,404684,R,113 min,"Drama, Horror, Sci-Fi            ","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer","45,064,915"
Collateral,https://www.imdb.com/title/tt0369339/,2004,7.5,71,390210,R,120 min,"Action, Crime, Drama            ",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","101,005,703"
Black Hawk Down,https://www.imdb.com/title/tt0265086/,2001,7.7,74,389087,R,144 min,"Action, Drama, History            ","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily-armed Somalis.",Ridley Scott,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana","108,638,745"
The Lives of Others,https://www.imdb.com/title/tt0405094/,2006,8.4,89,383322,R,137 min,"Drama, Mystery, Thriller            ","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur","11,286,112"
The Town,https://www.imdb.com/title/tt0840361/,2010,7.5,74,382563,R,125 min,"Crime, Drama, Thriller            ","A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire.",Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","92,186,262"
The Machinist,https://www.imdb.com/title/tt0361862/,2004,7.7,61,382061,R,101 min,"Drama, Thriller            ",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian","1,082,715"
Howl's Moving Castle,https://www.imdb.com/title/tt0347149/,2004,8.2,80,379483,PG,119 min,"Animation, Adventure, Family            ","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin, Akihiro Miwa","4,711,096"
Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,2021,8.0,54,377559,R,242 min,"Action, Adventure, Fantasy            ","Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",377559
A Star Is Born,https://www.imdb.com/title/tt1517451/,2018,7.6,88,373131,R,136 min,"Drama, Music, Romance            ",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","215,288,866"
The Irishman,https://www.imdb.com/title/tt1302006/,2019,7.8,94,372206,R,209 min,"Biography, Crime, Drama            ",Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","7,000,000"
127 Hours,https://www.imdb.com/title/tt1542344/,2010,7.6,82,371233,R,94 min,"Biography, Drama            ","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott","18,335,230"
The Illusionist,https://www.imdb.com/title/tt0443543/,2006,7.6,68,368901,PG-13,110 min,"Drama, Fantasy, Mystery            ","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","39,868,642"
The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,2014,7.7,69,368865,PG-13,126 min,"Drama, Romance            ",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","124,872,350"
Jojo Rabbit,https://www.imdb.com/title/tt2584384/,2019,7.9,58,368592,PG-13,108 min,"Comedy, Drama, War            ",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","349,555"
Ford v Ferrari,https://www.imdb.com/title/tt1950186/,2019,8.1,81,367142,PG-13,152 min,"Action, Biography, Drama            ",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe","117,624,028"
Inside Man,https://www.imdb.com/title/tt0454848/,2006,7.6,76,366344,R,129 min,"Crime, Drama, Mystery            ","A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.",Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","88,513,495"
The Fighter,https://www.imdb.com/title/tt0964517/,2010,7.8,79,360194,R,116 min,"Action, Biography, Drama            ","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","93,617,009"
The Others,https://www.imdb.com/title/tt0230600/,2001,7.6,74,359247,PG-13,104 min,"Horror, Mystery, Thriller            ",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann","96,522,687"
Man on Fire,https://www.imdb.com/title/tt0328107/,2004,7.7,47,356598,R,146 min,"Action, Crime, Drama            ","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell","77,911,774"
The Aviator,https://www.imdb.com/title/tt0338751/,2004,7.5,77,355651,PG-13,170 min,"Biography, Drama            ",A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","102,608,827"
Moon,https://www.imdb.com/title/tt1182345/,2009,7.8,67,354038,R,97 min,"Drama, Mystery, Sci-Fi            ","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","5,009,677"
Hotel Rwanda,https://www.imdb.com/title/tt0395169/,2004,8.1,79,351115,PG-13,121 min,"Biography, Drama, History            ","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","23,530,892"
Boyhood,https://www.imdb.com/title/tt1065073/,2014,7.9,100,350831,R,165 min,Drama            ,"The life of Mason, from early childhood to his arrival at college.",Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith","25,379,975"
Brokeback Mountain,https://www.imdb.com/title/tt0388795/,2005,7.7,87,350688,R,134 min,"Drama, Romance            ",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","83,043,761"
Downfall,https://www.imdb.com/title/tt0363163/,2004,8.2,82,350312,R,156 min,"Biography, Drama, History            ","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler","5,509,040"
Mulholland Drive,https://www.imdb.com/title/tt0166924/,2001,7.9,85,348031,R,147 min,"Drama, Mystery, Thriller            ","After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates","7,220,243"
The Lego Movie,https://www.imdb.com/title/tt1490017/,2014,7.7,83,346683,PG,100 min,"Animation, Action, Adventure            ","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",None,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","257,760,692"
Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,2012,7.8,84,343998,PG-13,94 min,"Comedy, Drama, Romance            ","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","45,512,466"
About Time,https://www.imdb.com/title/tt2194499/,2013,7.8,55,337666,R,123 min,"Comedy, Drama, Fantasy            ","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","15,322,921"
True Grit,https://www.imdb.com/title/tt1403865/,2010,7.6,80,333772,PG-13,110 min,"Drama, Western            ",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,None,"Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","171,243,005"
How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,2014,7.8,77,327850,PG,102 min,"Animation, Action, Adventure            ","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","177,002,924"
50/50,https://www.imdb.com/title/tt1306980/,2011,7.6,72,327390,R,100 min,"Comedy, Drama, Romance            ","Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","35,014,192"
Les Misérables,https://www.imdb.com/title/tt1707386/,2012,7.5,63,325524,PG-13,158 min,"Drama, Musical, Romance            ","In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","148,809,770"
The Blind Side,https://www.imdb.com/title/tt0878804/,2009,7.6,53,324232,PG-13,129 min,"Biography, Drama, Sport            ","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head","255,959,475"
Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,2018,7.7,86,321189,PG-13,147 min,"Action, Adventure, Thriller            ","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","220,159,104"
Moana,https://www.imdb.com/title/tt3521164/,2016,7.6,81,321069,PG,107 min,"Animation, Adventure, Comedy            ","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.",None,"Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","248,757,044"
The Hunt,https://www.imdb.com/title/tt2106476/,2012,8.3,77,319709,R,115 min,Drama            ,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","687,185"
Hugo,https://www.imdb.com/title/tt0970179/,2011,7.5,83,319557,PG,126 min,"Adventure, Drama, Family            ","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley","73,864,507"
The Gentlemen,https://www.imdb.com/title/tt8367814/,2019,7.8,51,315624,R,113 min,"Action, Comedy, Crime            ","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong",315624
Lord of War,https://www.imdb.com/title/tt0399295/,2005,7.6,62,311755,R,122 min,"Crime, Drama            ",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","24,149,632"
Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,2006,7.7,53,310680,R,110 min,"Crime, Drama, Thriller            ","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","22,494,487"
